[10-Dec-2025 06:41:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:05 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:11 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:41 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:48 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:18 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:21 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:24 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:26 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:28 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:58 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:49 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:53 UTC] Notification API: User not logged in
[12-Dec-2025 05:04:16 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:04:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:04:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:04:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:04:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:04:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:04:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:04:46 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:04:46 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:46 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:04:46 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:05:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:05:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:05:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:05:16 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:16 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:16 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:16 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:05:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:05:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:05:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:05:46 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:46 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:46 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:46 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:47 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:47 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:47 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:47 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:48 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:48 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:48 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:48 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:53 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:53 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:53 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:53 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:05:57 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:05:57 UTC] Database operation successful: Model operation
[12-Dec-2025 05:05:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:05:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:06:00 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:06:00 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:00 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:00 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:06:01 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:06:01 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:06:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:06:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:06:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:06:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:06:31 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:06:31 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:31 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:31 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:06:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:06:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:06:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:06:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:06:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:06:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:07:01 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:07:01 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:07:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:07:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:07:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:07:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:07:32 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:07:32 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:32 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:32 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:07:33 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:07:33 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:33 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:33 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:07:33 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:07:33 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:33 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:34 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:07:34 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:07:34 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:34 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:34 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:07:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:07:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:07:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:07:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:07:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:07:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:08:04 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:08:04 UTC] Database operation successful: Model operation
[12-Dec-2025 05:08:04 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:08:04 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:08:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:08:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:08:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:08:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:08:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:08:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:08:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:08:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:08:34 UTC] Notification API: User ID 37 accessing notifications
